algorithm;goal;solved;best_fitness;explored;iterations;time;n;m;parameters
Adaptive Mutation 2021  GA;34;True;34;39841.0;3319;0.718008815019857;30;4;{'lambda': 12, 'F': 2.5, 'r_t1': 10, 'mutation_operator': 'p-bit flip'}
Adaptive Mutation 2021  GA;34;True;34;151405.0;12616;2.70389674894977;30;4;{'lambda': 12, 'F': 2.5, 'r_t1': 10, 'mutation_operator': 'p-bit flip'}
Adaptive Mutation 2021  GA;34;True;34;5413.0;450;0.097964340006001;30;4;{'lambda': 12, 'F': 2.5, 'r_t1': 10, 'mutation_operator': 'p-bit flip'}
Adaptive Mutation 2021  GA;34;True;34;271801.0;22649;4.88939026300795;30;4;{'lambda': 12, 'F': 2.5, 'r_t1': 10, 'mutation_operator': 'p-bit flip'}
Adaptive Mutation 2021  GA;34;True;34;525973.0;43830;9.43757234298391;30;4;{'lambda': 12, 'F': 2.5, 'r_t1': 10, 'mutation_operator': 'p-bit flip'}
Adaptive Mutation 2021  GA;34;True;34;41005.0;3416;0.736763972963672;30;4;{'lambda': 12, 'F': 2.5, 'r_t1': 10, 'mutation_operator': 'p-bit flip'}
Adaptive Mutation 2021  GA;34;True;34;87493.0;7290;1.56712809001328;30;4;{'lambda': 12, 'F': 2.5, 'r_t1': 10, 'mutation_operator': 'p-bit flip'}
Adaptive Mutation 2021  GA;34;True;34;97297.0;8107;1.74553262698464;30;4;{'lambda': 12, 'F': 2.5, 'r_t1': 10, 'mutation_operator': 'p-bit flip'}
Adaptive Mutation 2021  GA;34;True;34;75433.0;6285;1.3579873679555;30;4;{'lambda': 12, 'F': 2.5, 'r_t1': 10, 'mutation_operator': 'p-bit flip'}
Adaptive Mutation 2021  GA;34;True;34;492637.0;41052;8.89200661395444;30;4;{'lambda': 12, 'F': 2.5, 'r_t1': 10, 'mutation_operator': 'p-bit flip'}
Adaptive Mutation 2021  GA;35;False;30;1806241.0;150519;30.0;30;5;{'lambda': 12, 'F': 2.5, 'r_t1': 10, 'mutation_operator': 'p-bit flip'}
Adaptive Mutation 2021  GA;35;False;30;1801585.0;150131;30.0;30;5;{'lambda': 12, 'F': 2.5, 'r_t1': 10, 'mutation_operator': 'p-bit flip'}
Adaptive Mutation 2021  GA;35;True;35;1520245.0;126686;25.2507057370385;30;5;{'lambda': 12, 'F': 2.5, 'r_t1': 10, 'mutation_operator': 'p-bit flip'}
Adaptive Mutation 2021  GA;35;True;35;352993.0;29415;5.88682477897964;30;5;{'lambda': 12, 'F': 2.5, 'r_t1': 10, 'mutation_operator': 'p-bit flip'}
Adaptive Mutation 2021  GA;35;True;35;100933.0;8410;1.6842858279706;30;5;{'lambda': 12, 'F': 2.5, 'r_t1': 10, 'mutation_operator': 'p-bit flip'}
Adaptive Mutation 2021  GA;35;False;30;1796965.0;149746;30.0;30;5;{'lambda': 12, 'F': 2.5, 'r_t1': 10, 'mutation_operator': 'p-bit flip'}
Adaptive Mutation 2021  GA;35;True;35;1113985.0;92831;18.4709073259728;30;5;{'lambda': 12, 'F': 2.5, 'r_t1': 10, 'mutation_operator': 'p-bit flip'}
Adaptive Mutation 2021  GA;35;True;35;75877.0;6322;1.26896025199676;30;5;{'lambda': 12, 'F': 2.5, 'r_t1': 10, 'mutation_operator': 'p-bit flip'}
Adaptive Mutation 2021  GA;35;False;30;1802329.0;150193;30.0;30;5;{'lambda': 12, 'F': 2.5, 'r_t1': 10, 'mutation_operator': 'p-bit flip'}
Adaptive Mutation 2021  GA;35;True;35;459565.0;38296;7.62654420500621;30;5;{'lambda': 12, 'F': 2.5, 'r_t1': 10, 'mutation_operator': 'p-bit flip'}
Adaptive Mutation 2021  GA;35;False;30;1804669.0;150388;30.0;30;5;{'lambda': 12, 'F': 2.5, 'r_t1': 10, 'mutation_operator': 'p-bit flip'}
Adaptive Mutation 2021  GA;35;True;35;573757.0;47812;9.51491289300611;30;5;{'lambda': 12, 'F': 2.5, 'r_t1': 10, 'mutation_operator': 'p-bit flip'}
Adaptive Mutation 2021  GA;35;True;35;730909.0;60908;12.1327681390103;30;5;{'lambda': 12, 'F': 2.5, 'r_t1': 10, 'mutation_operator': 'p-bit flip'}
Adaptive Mutation 2021  GA;35;False;30;1805077.0;150422;30.0;30;5;{'lambda': 12, 'F': 2.5, 'r_t1': 10, 'mutation_operator': 'p-bit flip'}
Adaptive Mutation 2021  GA;35;True;35;660889.0;55073;11.0147193670273;30;5;{'lambda': 12, 'F': 2.5, 'r_t1': 10, 'mutation_operator': 'p-bit flip'}
Adaptive Mutation 2021  GA;42;True;42;2569.0;213;0.048164875013754;40;2;{'lambda': 12, 'F': 2.5, 'r_t1': 10, 'mutation_operator': 'p-bit flip'}
Adaptive Mutation 2021  GA;42;True;42;1345.0;111;0.025279533991124;40;2;{'lambda': 12, 'F': 2.5, 'r_t1': 10, 'mutation_operator': 'p-bit flip'}
Adaptive Mutation 2021  GA;42;True;42;10285.0;856;0.191673975961748;40;2;{'lambda': 12, 'F': 2.5, 'r_t1': 10, 'mutation_operator': 'p-bit flip'}
Adaptive Mutation 2021  GA;42;True;42;3253.0;270;0.060283924045507;40;2;{'lambda': 12, 'F': 2.5, 'r_t1': 10, 'mutation_operator': 'p-bit flip'}
Adaptive Mutation 2021  GA;42;True;42;33145.0;2761;0.612751531007234;40;2;{'lambda': 12, 'F': 2.5, 'r_t1': 10, 'mutation_operator': 'p-bit flip'}
Adaptive Mutation 2021  GA;42;True;42;8593.0;715;0.159750353021081;40;2;{'lambda': 12, 'F': 2.5, 'r_t1': 10, 'mutation_operator': 'p-bit flip'}
Adaptive Mutation 2021  GA;42;True;42;9085.0;756;0.168327560997568;40;2;{'lambda': 12, 'F': 2.5, 'r_t1': 10, 'mutation_operator': 'p-bit flip'}
Adaptive Mutation 2021  GA;42;True;42;6589.0;548;0.12250302004395;40;2;{'lambda': 12, 'F': 2.5, 'r_t1': 10, 'mutation_operator': 'p-bit flip'}
Adaptive Mutation 2021  GA;42;True;42;13237.0;1102;0.244889681984205;40;2;{'lambda': 12, 'F': 2.5, 'r_t1': 10, 'mutation_operator': 'p-bit flip'}
Adaptive Mutation 2021  GA;42;True;42;19345.0;1611;0.358220399997663;40;2;{'lambda': 12, 'F': 2.5, 'r_t1': 10, 'mutation_operator': 'p-bit flip'}
Adaptive Mutation 2021  GA;42;True;42;12385.0;1031;0.230544329970144;40;2;{'lambda': 12, 'F': 2.5, 'r_t1': 10, 'mutation_operator': 'p-bit flip'}
Adaptive Mutation 2021  GA;42;True;42;661.0;54;0.012634660990443;40;2;{'lambda': 12, 'F': 2.5, 'r_t1': 10, 'mutation_operator': 'p-bit flip'}
Adaptive Mutation 2021  GA;42;True;42;4729.0;393;0.087747445038985;40;2;{'lambda': 12, 'F': 2.5, 'r_t1': 10, 'mutation_operator': 'p-bit flip'}
Adaptive Mutation 2021  GA;42;True;42;1705.0;141;0.031906379037537;40;2;{'lambda': 12, 'F': 2.5, 'r_t1': 10, 'mutation_operator': 'p-bit flip'}
Adaptive Mutation 2021  GA;42;True;42;6277.0;522;0.116980431019329;40;2;{'lambda': 12, 'F': 2.5, 'r_t1': 10, 'mutation_operator': 'p-bit flip'}
Adaptive Mutation 2021  GA;43;True;43;46069.0;3838;0.790159819007386;40;3;{'lambda': 12, 'F': 2.5, 'r_t1': 10, 'mutation_operator': 'p-bit flip'}
Adaptive Mutation 2021  GA;43;True;43;64597.0;5382;1.10413364204578;40;3;{'lambda': 12, 'F': 2.5, 'r_t1': 10, 'mutation_operator': 'p-bit flip'}
Adaptive Mutation 2021  GA;43;True;43;31225.0;2601;0.537014822999481;40;3;{'lambda': 12, 'F': 2.5, 'r_t1': 10, 'mutation_operator': 'p-bit flip'}
Adaptive Mutation 2021  GA;43;True;43;179881.0;14989;3.0899827380199;40;3;{'lambda': 12, 'F': 2.5, 'r_t1': 10, 'mutation_operator': 'p-bit flip'}
Adaptive Mutation 2021  GA;43;True;43;254293.0;21190;4.33186142297927;40;3;{'lambda': 12, 'F': 2.5, 'r_t1': 10, 'mutation_operator': 'p-bit flip'}
Adaptive Mutation 2021  GA;43;True;43;101773.0;8480;1.74771540402435;40;3;{'lambda': 12, 'F': 2.5, 'r_t1': 10, 'mutation_operator': 'p-bit flip'}
Adaptive Mutation 2021  GA;43;True;43;47869.0;3988;0.823393594007939;40;3;{'lambda': 12, 'F': 2.5, 'r_t1': 10, 'mutation_operator': 'p-bit flip'}
Adaptive Mutation 2021  GA;43;True;43;117877.0;9822;2.01329442998394;40;3;{'lambda': 12, 'F': 2.5, 'r_t1': 10, 'mutation_operator': 'p-bit flip'}
Adaptive Mutation 2021  GA;43;True;43;2185.0;181;0.037507950968575;40;3;{'lambda': 12, 'F': 2.5, 'r_t1': 10, 'mutation_operator': 'p-bit flip'}
Adaptive Mutation 2021  GA;43;True;43;15949.0;1328;0.273663013009354;40;3;{'lambda': 12, 'F': 2.5, 'r_t1': 10, 'mutation_operator': 'p-bit flip'}
Adaptive Mutation 2021  GA;43;True;43;139993.0;11665;2.3974425070337;40;3;{'lambda': 12, 'F': 2.5, 'r_t1': 10, 'mutation_operator': 'p-bit flip'}
Adaptive Mutation 2021  GA;43;True;43;419245.0;34936;7.13068399601616;40;3;{'lambda': 12, 'F': 2.5, 'r_t1': 10, 'mutation_operator': 'p-bit flip'}
Adaptive Mutation 2021  GA;43;True;43;99529.0;8293;1.70495335501619;40;3;{'lambda': 12, 'F': 2.5, 'r_t1': 10, 'mutation_operator': 'p-bit flip'}
Adaptive Mutation 2021  GA;43;True;43;71893.0;5990;1.23018651804887;40;3;{'lambda': 12, 'F': 2.5, 'r_t1': 10, 'mutation_operator': 'p-bit flip'}
Adaptive Mutation 2021  GA;43;True;43;190489.0;15873;3.25267317303224;40;3;{'lambda': 12, 'F': 2.5, 'r_t1': 10, 'mutation_operator': 'p-bit flip'}
Adaptive Mutation 2021  GA;44;True;44;1457473.0;121455;27.1407136819907;40;4;{'lambda': 12, 'F': 2.5, 'r_t1': 10, 'mutation_operator': 'p-bit flip'}
Adaptive Mutation 2021  GA;44;False;40;1604329.0;133693;30.0;40;4;{'lambda': 12, 'F': 2.5, 'r_t1': 10, 'mutation_operator': 'p-bit flip'}
Adaptive Mutation 2021  GA;44;True;44;614737.0;51227;11.6685350440093;40;4;{'lambda': 12, 'F': 2.5, 'r_t1': 10, 'mutation_operator': 'p-bit flip'}
Adaptive Mutation 2021  GA;44;True;44;387769.0;32313;7.23526900098659;40;4;{'lambda': 12, 'F': 2.5, 'r_t1': 10, 'mutation_operator': 'p-bit flip'}
Adaptive Mutation 2021  GA;44;True;44;1645.0;136;0.030773138976656;40;4;{'lambda': 12, 'F': 2.5, 'r_t1': 10, 'mutation_operator': 'p-bit flip'}
Adaptive Mutation 2021  GA;44;False;40;1606009.0;133833;30.0;40;4;{'lambda': 12, 'F': 2.5, 'r_t1': 10, 'mutation_operator': 'p-bit flip'}
Adaptive Mutation 2021  GA;44;True;44;116269.0;9688;2.1502249109908;40;4;{'lambda': 12, 'F': 2.5, 'r_t1': 10, 'mutation_operator': 'p-bit flip'}
Adaptive Mutation 2021  GA;44;True;44;1563313.0;130275;29.1985868109623;40;4;{'lambda': 12, 'F': 2.5, 'r_t1': 10, 'mutation_operator': 'p-bit flip'}
Adaptive Mutation 2021  GA;44;True;44;106189.0;8848;1.9670101859956;40;4;{'lambda': 12, 'F': 2.5, 'r_t1': 10, 'mutation_operator': 'p-bit flip'}
Adaptive Mutation 2021  GA;44;True;44;673837.0;56152;12.5394761520438;40;4;{'lambda': 12, 'F': 2.5, 'r_t1': 10, 'mutation_operator': 'p-bit flip'}
Adaptive Mutation 2021  GA;44;True;44;38893.0;3240;0.7213069589925;40;4;{'lambda': 12, 'F': 2.5, 'r_t1': 10, 'mutation_operator': 'p-bit flip'}
Adaptive Mutation 2021  GA;44;True;44;130141.0;10844;2.41432704497129;40;4;{'lambda': 12, 'F': 2.5, 'r_t1': 10, 'mutation_operator': 'p-bit flip'}
Adaptive Mutation 2021  GA;44;True;44;705217.0;58767;13.1184593670187;40;4;{'lambda': 12, 'F': 2.5, 'r_t1': 10, 'mutation_operator': 'p-bit flip'}
Adaptive Mutation 2021  GA;44;False;40;1615357.0;134612;30.0;40;4;{'lambda': 12, 'F': 2.5, 'r_t1': 10, 'mutation_operator': 'p-bit flip'}
Adaptive Mutation 2021  GA;44;True;44;190285.0;15856;3.52547102200333;40;4;{'lambda': 12, 'F': 2.5, 'r_t1': 10, 'mutation_operator': 'p-bit flip'}
Adaptive Mutation 2021  GA;45;False;40;1241749.0;103478;30.0;40;5;{'lambda': 12, 'F': 2.5, 'r_t1': 10, 'mutation_operator': 'p-bit flip'}
Adaptive Mutation 2021  GA;45;False;40;1237573.0;103130;30.0;40;5;{'lambda': 12, 'F': 2.5, 'r_t1': 10, 'mutation_operator': 'p-bit flip'}
Adaptive Mutation 2021  GA;45;True;45;218665.0;18221;5.30851346498821;40;5;{'lambda': 12, 'F': 2.5, 'r_t1': 10, 'mutation_operator': 'p-bit flip'}
Adaptive Mutation 2021  GA;45;False;40;1242337.0;103527;30.0;40;5;{'lambda': 12, 'F': 2.5, 'r_t1': 10, 'mutation_operator': 'p-bit flip'}
Adaptive Mutation 2021  GA;45;False;40;1238245.0;103186;30.0;40;5;{'lambda': 12, 'F': 2.5, 'r_t1': 10, 'mutation_operator': 'p-bit flip'}
Adaptive Mutation 2021  GA;45;False;40;1362097.0;113507;30.0;40;5;{'lambda': 12, 'F': 2.5, 'r_t1': 10, 'mutation_operator': 'p-bit flip'}
Adaptive Mutation 2021  GA;45;True;45;1024333.0;85360;19.0177267740364;40;5;{'lambda': 12, 'F': 2.5, 'r_t1': 10, 'mutation_operator': 'p-bit flip'}
Adaptive Mutation 2021  GA;45;False;40;1718929.0;143243;30.0;40;5;{'lambda': 12, 'F': 2.5, 'r_t1': 10, 'mutation_operator': 'p-bit flip'}
Adaptive Mutation 2021  GA;45;False;40;1720825.0;143401;30.0;40;5;{'lambda': 12, 'F': 2.5, 'r_t1': 10, 'mutation_operator': 'p-bit flip'}
Adaptive Mutation 2021  GA;45;False;40;1729309.0;144108;30.0;40;5;{'lambda': 12, 'F': 2.5, 'r_t1': 10, 'mutation_operator': 'p-bit flip'}
Adaptive Mutation 2021  GA;45;False;40;1725829.0;143818;30.0;40;5;{'lambda': 12, 'F': 2.5, 'r_t1': 10, 'mutation_operator': 'p-bit flip'}
Adaptive Mutation 2021  GA;45;False;40;1722409.0;143533;30.0;40;5;{'lambda': 12, 'F': 2.5, 'r_t1': 10, 'mutation_operator': 'p-bit flip'}
Adaptive Mutation 2021  GA;45;False;40;1718989.0;143248;30.0;40;5;{'lambda': 12, 'F': 2.5, 'r_t1': 10, 'mutation_operator': 'p-bit flip'}
Adaptive Mutation 2021  GA;45;False;40;1720093.0;143340;30.0;40;5;{'lambda': 12, 'F': 2.5, 'r_t1': 10, 'mutation_operator': 'p-bit flip'}
Adaptive Mutation 2021  GA;45;False;40;1721557.0;143462;30.0;40;5;{'lambda': 12, 'F': 2.5, 'r_t1': 10, 'mutation_operator': 'p-bit flip'}
Adaptive Mutation 2021  GA;52;True;52;7885.0;656;0.172269557951949;50;2;{'lambda': 12, 'F': 2.5, 'r_t1': 10, 'mutation_operator': 'p-bit flip'}
Adaptive Mutation 2021  GA;52;True;52;457.0;37;0.010265338991303;50;2;{'lambda': 12, 'F': 2.5, 'r_t1': 10, 'mutation_operator': 'p-bit flip'}
Adaptive Mutation 2021  GA;52;True;52;22753.0;1895;0.497339316993021;50;2;{'lambda': 12, 'F': 2.5, 'r_t1': 10, 'mutation_operator': 'p-bit flip'}
Adaptive Mutation 2021  GA;52;True;52;5017.0;417;0.109397709020413;50;2;{'lambda': 12, 'F': 2.5, 'r_t1': 10, 'mutation_operator': 'p-bit flip'}
Adaptive Mutation 2021  GA;52;True;52;6961.0;579;0.152191294007935;50;2;{'lambda': 12, 'F': 2.5, 'r_t1': 10, 'mutation_operator': 'p-bit flip'}
Adaptive Mutation 2021  GA;52;True;52;6685.0;556;0.145797663019039;50;2;{'lambda': 12, 'F': 2.5, 'r_t1': 10, 'mutation_operator': 'p-bit flip'}
Adaptive Mutation 2021  GA;52;True;52;3361.0;279;0.073098447988741;50;2;{'lambda': 12, 'F': 2.5, 'r_t1': 10, 'mutation_operator': 'p-bit flip'}
Adaptive Mutation 2021  GA;52;True;52;2941.0;244;0.064673468004912;50;2;{'lambda': 12, 'F': 2.5, 'r_t1': 10, 'mutation_operator': 'p-bit flip'}
Adaptive Mutation 2021  GA;52;True;52;9337.0;777;0.204819363018032;50;2;{'lambda': 12, 'F': 2.5, 'r_t1': 10, 'mutation_operator': 'p-bit flip'}
Adaptive Mutation 2021  GA;52;True;52;11653.0;970;0.255160604952834;50;2;{'lambda': 12, 'F': 2.5, 'r_t1': 10, 'mutation_operator': 'p-bit flip'}
Adaptive Mutation 2021  GA;52;True;52;6397.0;532;0.139402628992684;50;2;{'lambda': 12, 'F': 2.5, 'r_t1': 10, 'mutation_operator': 'p-bit flip'}
Adaptive Mutation 2021  GA;52;True;52;14749.0;1228;0.321206971013453;50;2;{'lambda': 12, 'F': 2.5, 'r_t1': 10, 'mutation_operator': 'p-bit flip'}
Adaptive Mutation 2021  GA;52;True;52;3769.0;313;0.082194741000421;50;2;{'lambda': 12, 'F': 2.5, 'r_t1': 10, 'mutation_operator': 'p-bit flip'}
Adaptive Mutation 2021  GA;52;True;52;1153.0;95;0.025401210004929;50;2;{'lambda': 12, 'F': 2.5, 'r_t1': 10, 'mutation_operator': 'p-bit flip'}
Adaptive Mutation 2021  GA;52;True;52;22321.0;1859;0.488187606970314;50;2;{'lambda': 12, 'F': 2.5, 'r_t1': 10, 'mutation_operator': 'p-bit flip'}
Adaptive Mutation 2021  GA;53;True;53;6013.0;500;0.133723226026632;50;3;{'lambda': 12, 'F': 2.5, 'r_t1': 10, 'mutation_operator': 'p-bit flip'}
Adaptive Mutation 2021  GA;53;True;53;158065.0;13171;3.5019786459743;50;3;{'lambda': 12, 'F': 2.5, 'r_t1': 10, 'mutation_operator': 'p-bit flip'}
Adaptive Mutation 2021  GA;53;True;53;714205.0;59516;15.8452624809579;50;3;{'lambda': 12, 'F': 2.5, 'r_t1': 10, 'mutation_operator': 'p-bit flip'}
Adaptive Mutation 2021  GA;53;True;53;45133.0;3760;0.998526937968563;50;3;{'lambda': 12, 'F': 2.5, 'r_t1': 10, 'mutation_operator': 'p-bit flip'}
Adaptive Mutation 2021  GA;53;True;53;429217.0;35767;9.52135300898226;50;3;{'lambda': 12, 'F': 2.5, 'r_t1': 10, 'mutation_operator': 'p-bit flip'}
Adaptive Mutation 2021  GA;53;True;53;52093.0;4340;1.15020133397775;50;3;{'lambda': 12, 'F': 2.5, 'r_t1': 10, 'mutation_operator': 'p-bit flip'}
Adaptive Mutation 2021  GA;53;True;53;329905.0;27491;7.26689392002299;50;3;{'lambda': 12, 'F': 2.5, 'r_t1': 10, 'mutation_operator': 'p-bit flip'}
Adaptive Mutation 2021  GA;53;True;53;98257.0;8187;2.17633051297162;50;3;{'lambda': 12, 'F': 2.5, 'r_t1': 10, 'mutation_operator': 'p-bit flip'}
Adaptive Mutation 2021  GA;53;True;53;98365.0;8196;2.18071217800025;50;3;{'lambda': 12, 'F': 2.5, 'r_t1': 10, 'mutation_operator': 'p-bit flip'}
Adaptive Mutation 2021  GA;53;True;53;9301.0;774;0.204924635007046;50;3;{'lambda': 12, 'F': 2.5, 'r_t1': 10, 'mutation_operator': 'p-bit flip'}
Adaptive Mutation 2021  GA;53;True;53;2017.0;167;0.045057678013109;50;3;{'lambda': 12, 'F': 2.5, 'r_t1': 10, 'mutation_operator': 'p-bit flip'}
Adaptive Mutation 2021  GA;53;True;53;397.0;32;0.009047162020579;50;3;{'lambda': 12, 'F': 2.5, 'r_t1': 10, 'mutation_operator': 'p-bit flip'}
Adaptive Mutation 2021  GA;53;True;53;823477.0;68622;18.2886888969806;50;3;{'lambda': 12, 'F': 2.5, 'r_t1': 10, 'mutation_operator': 'p-bit flip'}
Adaptive Mutation 2021  GA;53;True;53;52957.0;4412;1.16579737601569;50;3;{'lambda': 12, 'F': 2.5, 'r_t1': 10, 'mutation_operator': 'p-bit flip'}
Adaptive Mutation 2021  GA;53;True;53;97309.0;8108;2.15208584303036;50;3;{'lambda': 12, 'F': 2.5, 'r_t1': 10, 'mutation_operator': 'p-bit flip'}
Adaptive Mutation 2021  GA;54;True;54;136489.0;11373;2.49340720899636;50;4;{'lambda': 12, 'F': 2.5, 'r_t1': 10, 'mutation_operator': 'p-bit flip'}
Adaptive Mutation 2021  GA;54;True;54;363625.0;30301;6.63338826800464;50;4;{'lambda': 12, 'F': 2.5, 'r_t1': 10, 'mutation_operator': 'p-bit flip'}
Adaptive Mutation 2021  GA;54;True;54;1609153.0;134095;29.4015557079692;50;4;{'lambda': 12, 'F': 2.5, 'r_t1': 10, 'mutation_operator': 'p-bit flip'}
Adaptive Mutation 2021  GA;54;False;50;1646377.0;137197;30.0;50;4;{'lambda': 12, 'F': 2.5, 'r_t1': 10, 'mutation_operator': 'p-bit flip'}
Adaptive Mutation 2021  GA;54;True;54;925945.0;77161;16.8678446789854;50;4;{'lambda': 12, 'F': 2.5, 'r_t1': 10, 'mutation_operator': 'p-bit flip'}
Adaptive Mutation 2021  GA;54;True;54;1614757.0;134562;29.3478253579815;50;4;{'lambda': 12, 'F': 2.5, 'r_t1': 10, 'mutation_operator': 'p-bit flip'}
Adaptive Mutation 2021  GA;54;False;50;1643485.0;136956;30.0;50;4;{'lambda': 12, 'F': 2.5, 'r_t1': 10, 'mutation_operator': 'p-bit flip'}
Adaptive Mutation 2021  GA;54;False;50;1643149.0;136928;30.0;50;4;{'lambda': 12, 'F': 2.5, 'r_t1': 10, 'mutation_operator': 'p-bit flip'}
Adaptive Mutation 2021  GA;54;True;54;535393.0;44615;9.76546703401254;50;4;{'lambda': 12, 'F': 2.5, 'r_t1': 10, 'mutation_operator': 'p-bit flip'}
Adaptive Mutation 2021  GA;54;True;54;1130017.0;94167;20.6099500039709;50;4;{'lambda': 12, 'F': 2.5, 'r_t1': 10, 'mutation_operator': 'p-bit flip'}
Adaptive Mutation 2021  GA;54;False;50;1651669.0;137638;30.0;50;4;{'lambda': 12, 'F': 2.5, 'r_t1': 10, 'mutation_operator': 'p-bit flip'}
Adaptive Mutation 2021  GA;54;True;54;789421.0;65784;14.3292371429852;50;4;{'lambda': 12, 'F': 2.5, 'r_t1': 10, 'mutation_operator': 'p-bit flip'}
Adaptive Mutation 2021  GA;54;False;50;1642081.0;136839;30.0;50;4;{'lambda': 12, 'F': 2.5, 'r_t1': 10, 'mutation_operator': 'p-bit flip'}
Adaptive Mutation 2021  GA;54;False;50;1646845.0;137236;30.0;50;4;{'lambda': 12, 'F': 2.5, 'r_t1': 10, 'mutation_operator': 'p-bit flip'}
Adaptive Mutation 2021  GA;54;False;50;1648753.0;137395;30.0;50;4;{'lambda': 12, 'F': 2.5, 'r_t1': 10, 'mutation_operator': 'p-bit flip'}
Adaptive Mutation 2021  GA;55;False;50;1642957.0;136912;30.0;50;5;{'lambda': 12, 'F': 2.5, 'r_t1': 10, 'mutation_operator': 'p-bit flip'}
Adaptive Mutation 2021  GA;55;False;50;1645501.0;137124;30.0;50;5;{'lambda': 12, 'F': 2.5, 'r_t1': 10, 'mutation_operator': 'p-bit flip'}
Adaptive Mutation 2021  GA;55;False;50;1647457.0;137287;30.0;50;5;{'lambda': 12, 'F': 2.5, 'r_t1': 10, 'mutation_operator': 'p-bit flip'}
Adaptive Mutation 2021  GA;55;False;50;1648873.0;137405;30.0;50;5;{'lambda': 12, 'F': 2.5, 'r_t1': 10, 'mutation_operator': 'p-bit flip'}
Adaptive Mutation 2021  GA;55;False;50;1646389.0;137198;30.0;50;5;{'lambda': 12, 'F': 2.5, 'r_t1': 10, 'mutation_operator': 'p-bit flip'}
Adaptive Mutation 2021  GA;55;False;50;1643845.0;136986;30.0;50;5;{'lambda': 12, 'F': 2.5, 'r_t1': 10, 'mutation_operator': 'p-bit flip'}
Adaptive Mutation 2021  GA;55;False;50;1645333.0;137110;30.0;50;5;{'lambda': 12, 'F': 2.5, 'r_t1': 10, 'mutation_operator': 'p-bit flip'}
Adaptive Mutation 2021  GA;55;False;50;1606741.0;133894;30.0;50;5;{'lambda': 12, 'F': 2.5, 'r_t1': 10, 'mutation_operator': 'p-bit flip'}
Adaptive Mutation 2021  GA;55;False;50;1555261.0;129604;30.0;50;5;{'lambda': 12, 'F': 2.5, 'r_t1': 10, 'mutation_operator': 'p-bit flip'}
Adaptive Mutation 2021  GA;55;False;50;1580869.0;131738;30.0;50;5;{'lambda': 12, 'F': 2.5, 'r_t1': 10, 'mutation_operator': 'p-bit flip'}
Adaptive Mutation 2021  GA;55;False;50;1565053.0;130420;30.0;50;5;{'lambda': 12, 'F': 2.5, 'r_t1': 10, 'mutation_operator': 'p-bit flip'}
Adaptive Mutation 2021  GA;55;False;50;1462045.0;121836;30.0;50;5;{'lambda': 12, 'F': 2.5, 'r_t1': 10, 'mutation_operator': 'p-bit flip'}
Adaptive Mutation 2021  GA;55;False;50;1394341.0;116194;30.0;50;5;{'lambda': 12, 'F': 2.5, 'r_t1': 10, 'mutation_operator': 'p-bit flip'}
Adaptive Mutation 2021  GA;55;False;50;1320025.0;110001;30.0;50;5;{'lambda': 12, 'F': 2.5, 'r_t1': 10, 'mutation_operator': 'p-bit flip'}
Adaptive Mutation 2021  GA;55;False;50;1610209.0;134183;30.0;50;5;{'lambda': 12, 'F': 2.5, 'r_t1': 10, 'mutation_operator': 'p-bit flip'}
Adaptive Mutation 2021  GA;72;True;72;41701.0;3474;0.87025023100432;70;2;{'lambda': 12, 'F': 2.5, 'r_t1': 10, 'mutation_operator': 'p-bit flip'}
Adaptive Mutation 2021  GA;72;True;72;4249.0;353;0.089543306035921;70;2;{'lambda': 12, 'F': 2.5, 'r_t1': 10, 'mutation_operator': 'p-bit flip'}
Adaptive Mutation 2021  GA;72;True;72;42517.0;3542;0.889466078951955;70;2;{'lambda': 12, 'F': 2.5, 'r_t1': 10, 'mutation_operator': 'p-bit flip'}
Adaptive Mutation 2021  GA;72;True;72;9793.0;815;0.203800521034282;70;2;{'lambda': 12, 'F': 2.5, 'r_t1': 10, 'mutation_operator': 'p-bit flip'}
Adaptive Mutation 2021  GA;72;True;72;4849.0;403;0.101512179011479;70;2;{'lambda': 12, 'F': 2.5, 'r_t1': 10, 'mutation_operator': 'p-bit flip'}
Adaptive Mutation 2021  GA;72;True;72;1093.0;90;0.023156381968874;70;2;{'lambda': 12, 'F': 2.5, 'r_t1': 10, 'mutation_operator': 'p-bit flip'}
Adaptive Mutation 2021  GA;72;True;72;901.0;74;0.019225776952226;70;2;{'lambda': 12, 'F': 2.5, 'r_t1': 10, 'mutation_operator': 'p-bit flip'}
Adaptive Mutation 2021  GA;72;True;72;1645.0;136;0.034879428974818;70;2;{'lambda': 12, 'F': 2.5, 'r_t1': 10, 'mutation_operator': 'p-bit flip'}
Adaptive Mutation 2021  GA;72;True;72;28933.0;2410;0.606913063034881;70;2;{'lambda': 12, 'F': 2.5, 'r_t1': 10, 'mutation_operator': 'p-bit flip'}
Adaptive Mutation 2021  GA;72;True;72;26293.0;2190;0.545950421015732;70;2;{'lambda': 12, 'F': 2.5, 'r_t1': 10, 'mutation_operator': 'p-bit flip'}
Adaptive Mutation 2021  GA;72;True;72;66793.0;5565;1.3930888469913;70;2;{'lambda': 12, 'F': 2.5, 'r_t1': 10, 'mutation_operator': 'p-bit flip'}
Adaptive Mutation 2021  GA;72;True;72;27565.0;2296;0.574214167019818;70;2;{'lambda': 12, 'F': 2.5, 'r_t1': 10, 'mutation_operator': 'p-bit flip'}
