algorithm;goal;solved;best_fitness;explored;iterations;time;n;m;parameters
Adaptive Mutation 2021 GA;2400;False;2397;3781.0;314;60.0;1200;2400;{'lambda': 12, 'F': 2.5, 'r_t1': 10, 'mutation_operator': 'p-bit flip'}
Adaptive Mutation 2021 GA;2400;False;2397;3781.0;314;60.0;1200;2400;{'lambda': 12, 'F': 2.5, 'r_t1': 10, 'mutation_operator': 'p-bit flip'}
Adaptive Mutation 2021 GA;2400;False;2397;3781.0;314;60.0;1200;2400;{'lambda': 12, 'F': 2.5, 'r_t1': 10, 'mutation_operator': 'p-bit flip'}
Adaptive Mutation 2021 GA;2400;False;2397;3781.0;314;60.0;1200;2400;{'lambda': 12, 'F': 2.5, 'r_t1': 10, 'mutation_operator': 'p-bit flip'}
Adaptive Mutation 2021 GA;2400;False;2398;3769.0;313;60.0;1200;2400;{'lambda': 12, 'F': 2.5, 'r_t1': 10, 'mutation_operator': 'p-bit flip'}
Adaptive Mutation 2021 GA;2400;False;2397;3793.0;315;60.0;1200;2400;{'lambda': 12, 'F': 2.5, 'r_t1': 10, 'mutation_operator': 'p-bit flip'}
Adaptive Mutation 2021 GA;2400;False;2399;3781.0;314;60.0;1200;2400;{'lambda': 12, 'F': 2.5, 'r_t1': 10, 'mutation_operator': 'p-bit flip'}
Adaptive Mutation 2021 GA;2400;False;2398;3781.0;314;60.0;1200;2400;{'lambda': 12, 'F': 2.5, 'r_t1': 10, 'mutation_operator': 'p-bit flip'}
Adaptive Mutation 2021 GA;2400;False;2392;3769.0;313;60.0;1200;2400;{'lambda': 12, 'F': 2.5, 'r_t1': 10, 'mutation_operator': 'p-bit flip'}
Adaptive Mutation 2021 GA;2400;False;2397;3781.0;314;60.0;1200;2400;{'lambda': 12, 'F': 2.5, 'r_t1': 10, 'mutation_operator': 'p-bit flip'}
Adaptive Mutation 2021 GA;2400;False;2398;3781.0;314;60.0;1200;2400;{'lambda': 12, 'F': 2.5, 'r_t1': 10, 'mutation_operator': 'p-bit flip'}
Adaptive Mutation 2021 GA;2800;False;2779;3265.0;271;60.0;1400;2800;{'lambda': 12, 'F': 2.5, 'r_t1': 10, 'mutation_operator': 'p-bit flip'}
Adaptive Mutation 2021 GA;2800;False;2788;3277.0;272;60.0;1400;2800;{'lambda': 12, 'F': 2.5, 'r_t1': 10, 'mutation_operator': 'p-bit flip'}
Adaptive Mutation 2021 GA;2800;False;2788;3289.0;273;60.0;1400;2800;{'lambda': 12, 'F': 2.5, 'r_t1': 10, 'mutation_operator': 'p-bit flip'}
Adaptive Mutation 2021 GA;2800;False;2787;2965.0;246;60.0;1400;2800;{'lambda': 12, 'F': 2.5, 'r_t1': 10, 'mutation_operator': 'p-bit flip'}
Adaptive Mutation 2021 GA;2800;False;2786;3013.0;250;60.0;1400;2800;{'lambda': 12, 'F': 2.5, 'r_t1': 10, 'mutation_operator': 'p-bit flip'}
Adaptive Mutation 2021 GA;2800;False;2790;3301.0;274;60.0;1400;2800;{'lambda': 12, 'F': 2.5, 'r_t1': 10, 'mutation_operator': 'p-bit flip'}
Adaptive Mutation 2021 GA;2800;False;2786;3109.0;258;60.0;1400;2800;{'lambda': 12, 'F': 2.5, 'r_t1': 10, 'mutation_operator': 'p-bit flip'}
Adaptive Mutation 2021 GA;2800;False;2784;2785.0;231;60.0;1400;2800;{'lambda': 12, 'F': 2.5, 'r_t1': 10, 'mutation_operator': 'p-bit flip'}
Adaptive Mutation 2021 GA;2800;False;2779;2785.0;231;60.0;1400;2800;{'lambda': 12, 'F': 2.5, 'r_t1': 10, 'mutation_operator': 'p-bit flip'}
Adaptive Mutation 2021 GA;2800;False;2785;3013.0;250;60.0;1400;2800;{'lambda': 12, 'F': 2.5, 'r_t1': 10, 'mutation_operator': 'p-bit flip'}
Adaptive Mutation 2021 GA;2800;False;2789;3205.0;266;60.0;1400;2800;{'lambda': 12, 'F': 2.5, 'r_t1': 10, 'mutation_operator': 'p-bit flip'}
Adaptive Mutation 2021 GA;2800;False;2787;3301.0;274;60.0;1400;2800;{'lambda': 12, 'F': 2.5, 'r_t1': 10, 'mutation_operator': 'p-bit flip'}
Adaptive Mutation 2021 GA;2800;False;2788;3241.0;269;60.0;1400;2800;{'lambda': 12, 'F': 2.5, 'r_t1': 10, 'mutation_operator': 'p-bit flip'}
Adaptive Mutation 2021 GA;2800;False;2791;3217.0;267;60.0;1400;2800;{'lambda': 12, 'F': 2.5, 'r_t1': 10, 'mutation_operator': 'p-bit flip'}
Adaptive Mutation 2021 GA;2800;False;2790;3025.0;251;60.0;1400;2800;{'lambda': 12, 'F': 2.5, 'r_t1': 10, 'mutation_operator': 'p-bit flip'}
Adaptive Mutation 2021 GA;3200;False;3163;2797.0;232;60.0;1600;3200;{'lambda': 12, 'F': 2.5, 'r_t1': 10, 'mutation_operator': 'p-bit flip'}
Adaptive Mutation 2021 GA;3200;False;3177;2785.0;231;60.0;1600;3200;{'lambda': 12, 'F': 2.5, 'r_t1': 10, 'mutation_operator': 'p-bit flip'}
Adaptive Mutation 2021 GA;3200;False;3174;2773.0;230;60.0;1600;3200;{'lambda': 12, 'F': 2.5, 'r_t1': 10, 'mutation_operator': 'p-bit flip'}
Adaptive Mutation 2021 GA;3200;False;3169;2689.0;223;60.0;1600;3200;{'lambda': 12, 'F': 2.5, 'r_t1': 10, 'mutation_operator': 'p-bit flip'}
Adaptive Mutation 2021 GA;3200;False;3176;2785.0;231;60.0;1600;3200;{'lambda': 12, 'F': 2.5, 'r_t1': 10, 'mutation_operator': 'p-bit flip'}
Adaptive Mutation 2021 GA;3200;False;3178;2785.0;231;60.0;1600;3200;{'lambda': 12, 'F': 2.5, 'r_t1': 10, 'mutation_operator': 'p-bit flip'}
Adaptive Mutation 2021 GA;3200;False;3174;2797.0;232;60.0;1600;3200;{'lambda': 12, 'F': 2.5, 'r_t1': 10, 'mutation_operator': 'p-bit flip'}
Adaptive Mutation 2021 GA;3200;False;3174;2773.0;230;60.0;1600;3200;{'lambda': 12, 'F': 2.5, 'r_t1': 10, 'mutation_operator': 'p-bit flip'}
Adaptive Mutation 2021 GA;3200;False;3172;2725.0;226;60.0;1600;3200;{'lambda': 12, 'F': 2.5, 'r_t1': 10, 'mutation_operator': 'p-bit flip'}
Adaptive Mutation 2021 GA;3200;False;3170;2569.0;213;60.0;1600;3200;{'lambda': 12, 'F': 2.5, 'r_t1': 10, 'mutation_operator': 'p-bit flip'}
Adaptive Mutation 2021 GA;3200;False;3173;2605.0;216;60.0;1600;3200;{'lambda': 12, 'F': 2.5, 'r_t1': 10, 'mutation_operator': 'p-bit flip'}
Adaptive Mutation 2021 GA;3200;False;3165;2389.0;198;60.0;1600;3200;{'lambda': 12, 'F': 2.5, 'r_t1': 10, 'mutation_operator': 'p-bit flip'}
Adaptive Mutation 2021 GA;3200;False;3179;2449.0;203;60.0;1600;3200;{'lambda': 12, 'F': 2.5, 'r_t1': 10, 'mutation_operator': 'p-bit flip'}
Adaptive Mutation 2021 GA;3200;False;3159;2449.0;203;60.0;1600;3200;{'lambda': 12, 'F': 2.5, 'r_t1': 10, 'mutation_operator': 'p-bit flip'}
Adaptive Mutation 2021 GA;3200;False;3169;2449.0;203;60.0;1600;3200;{'lambda': 12, 'F': 2.5, 'r_t1': 10, 'mutation_operator': 'p-bit flip'}
Adaptive Mutation 2021 GA;3600;False;3538;2173.0;180;60.0;1800;3600;{'lambda': 12, 'F': 2.5, 'r_t1': 10, 'mutation_operator': 'p-bit flip'}
Adaptive Mutation 2021 GA;3600;False;3530;2149.0;178;60.0;1800;3600;{'lambda': 12, 'F': 2.5, 'r_t1': 10, 'mutation_operator': 'p-bit flip'}
Adaptive Mutation 2021 GA;3600;False;3535;2161.0;179;60.0;1800;3600;{'lambda': 12, 'F': 2.5, 'r_t1': 10, 'mutation_operator': 'p-bit flip'}
Adaptive Mutation 2021 GA;3600;False;3543;2161.0;179;60.0;1800;3600;{'lambda': 12, 'F': 2.5, 'r_t1': 10, 'mutation_operator': 'p-bit flip'}
Adaptive Mutation 2021 GA;3600;False;3539;2149.0;178;60.0;1800;3600;{'lambda': 12, 'F': 2.5, 'r_t1': 10, 'mutation_operator': 'p-bit flip'}
Adaptive Mutation 2021 GA;3600;False;3535;2149.0;178;60.0;1800;3600;{'lambda': 12, 'F': 2.5, 'r_t1': 10, 'mutation_operator': 'p-bit flip'}
Adaptive Mutation 2021 GA;3600;False;3532;2125.0;176;60.0;1800;3600;{'lambda': 12, 'F': 2.5, 'r_t1': 10, 'mutation_operator': 'p-bit flip'}
Adaptive Mutation 2021 GA;3600;False;3540;2125.0;176;60.0;1800;3600;{'lambda': 12, 'F': 2.5, 'r_t1': 10, 'mutation_operator': 'p-bit flip'}
Adaptive Mutation 2021 GA;3600;False;3531;2113.0;175;60.0;1800;3600;{'lambda': 12, 'F': 2.5, 'r_t1': 10, 'mutation_operator': 'p-bit flip'}
Adaptive Mutation 2021 GA;3600;False;3549;2113.0;175;60.0;1800;3600;{'lambda': 12, 'F': 2.5, 'r_t1': 10, 'mutation_operator': 'p-bit flip'}
Adaptive Mutation 2021 GA;3600;False;3546;2113.0;175;60.0;1800;3600;{'lambda': 12, 'F': 2.5, 'r_t1': 10, 'mutation_operator': 'p-bit flip'}
Adaptive Mutation 2021 GA;3600;False;3538;2149.0;178;60.0;1800;3600;{'lambda': 12, 'F': 2.5, 'r_t1': 10, 'mutation_operator': 'p-bit flip'}
Adaptive Mutation 2021 GA;3600;False;3553;2137.0;177;60.0;1800;3600;{'lambda': 12, 'F': 2.5, 'r_t1': 10, 'mutation_operator': 'p-bit flip'}
Adaptive Mutation 2021 GA;3600;False;3539;2101.0;174;60.0;1800;3600;{'lambda': 12, 'F': 2.5, 'r_t1': 10, 'mutation_operator': 'p-bit flip'}
Adaptive Mutation 2021 GA;3600;False;3530;2101.0;174;60.0;1800;3600;{'lambda': 12, 'F': 2.5, 'r_t1': 10, 'mutation_operator': 'p-bit flip'}
Adaptive Mutation 2021 GA;4000;False;3922;2341.0;194;60.0;2000;4000;{'lambda': 12, 'F': 2.5, 'r_t1': 10, 'mutation_operator': 'p-bit flip'}
Adaptive Mutation 2021 GA;4000;False;3930;2353.0;195;60.0;2000;4000;{'lambda': 12, 'F': 2.5, 'r_t1': 10, 'mutation_operator': 'p-bit flip'}
Adaptive Mutation 2021 GA;4000;False;3934;2353.0;195;60.0;2000;4000;{'lambda': 12, 'F': 2.5, 'r_t1': 10, 'mutation_operator': 'p-bit flip'}
Adaptive Mutation 2021 GA;4000;False;3925;2353.0;195;60.0;2000;4000;{'lambda': 12, 'F': 2.5, 'r_t1': 10, 'mutation_operator': 'p-bit flip'}
Adaptive Mutation 2021 GA;4000;False;3934;2341.0;194;60.0;2000;4000;{'lambda': 12, 'F': 2.5, 'r_t1': 10, 'mutation_operator': 'p-bit flip'}
Adaptive Mutation 2021 GA;4000;False;3930;2353.0;195;60.0;2000;4000;{'lambda': 12, 'F': 2.5, 'r_t1': 10, 'mutation_operator': 'p-bit flip'}
Adaptive Mutation 2021 GA;4000;False;3923;2353.0;195;60.0;2000;4000;{'lambda': 12, 'F': 2.5, 'r_t1': 10, 'mutation_operator': 'p-bit flip'}
Adaptive Mutation 2021 GA;4000;False;3925;2353.0;195;60.0;2000;4000;{'lambda': 12, 'F': 2.5, 'r_t1': 10, 'mutation_operator': 'p-bit flip'}
Adaptive Mutation 2021 GA;4000;False;3932;2353.0;195;60.0;2000;4000;{'lambda': 12, 'F': 2.5, 'r_t1': 10, 'mutation_operator': 'p-bit flip'}
Adaptive Mutation 2021 GA;4000;False;3928;2353.0;195;60.0;2000;4000;{'lambda': 12, 'F': 2.5, 'r_t1': 10, 'mutation_operator': 'p-bit flip'}
Adaptive Mutation 2021 GA;4000;False;3934;2341.0;194;60.0;2000;4000;{'lambda': 12, 'F': 2.5, 'r_t1': 10, 'mutation_operator': 'p-bit flip'}
Adaptive Mutation 2021 GA;4000;False;3921;2353.0;195;60.0;2000;4000;{'lambda': 12, 'F': 2.5, 'r_t1': 10, 'mutation_operator': 'p-bit flip'}
Adaptive Mutation 2021 GA;4000;False;3933;2353.0;195;60.0;2000;4000;{'lambda': 12, 'F': 2.5, 'r_t1': 10, 'mutation_operator': 'p-bit flip'}
Adaptive Mutation 2021 GA;4000;False;3932;2353.0;195;60.0;2000;4000;{'lambda': 12, 'F': 2.5, 'r_t1': 10, 'mutation_operator': 'p-bit flip'}
Adaptive Mutation 2021 GA;4000;False;3920;2353.0;195;60.0;2000;4000;{'lambda': 12, 'F': 2.5, 'r_t1': 10, 'mutation_operator': 'p-bit flip'}
Adaptive Mutation 2021 GA;4400;False;4303;2161.0;179;60.0;2200;4400;{'lambda': 12, 'F': 2.5, 'r_t1': 10, 'mutation_operator': 'p-bit flip'}
Adaptive Mutation 2021 GA;4400;False;4295;2161.0;179;60.0;2200;4400;{'lambda': 12, 'F': 2.5, 'r_t1': 10, 'mutation_operator': 'p-bit flip'}
Adaptive Mutation 2021 GA;4400;False;4303;2161.0;179;60.0;2200;4400;{'lambda': 12, 'F': 2.5, 'r_t1': 10, 'mutation_operator': 'p-bit flip'}
Adaptive Mutation 2021 GA;4400;False;4300;2161.0;179;60.0;2200;4400;{'lambda': 12, 'F': 2.5, 'r_t1': 10, 'mutation_operator': 'p-bit flip'}
Adaptive Mutation 2021 GA;4400;False;4286;2161.0;179;60.0;2200;4400;{'lambda': 12, 'F': 2.5, 'r_t1': 10, 'mutation_operator': 'p-bit flip'}
Adaptive Mutation 2021 GA;4400;False;4309;2161.0;179;60.0;2200;4400;{'lambda': 12, 'F': 2.5, 'r_t1': 10, 'mutation_operator': 'p-bit flip'}
Adaptive Mutation 2021 GA;4400;False;4302;2161.0;179;60.0;2200;4400;{'lambda': 12, 'F': 2.5, 'r_t1': 10, 'mutation_operator': 'p-bit flip'}
Adaptive Mutation 2021 GA;4400;False;4300;2161.0;179;60.0;2200;4400;{'lambda': 12, 'F': 2.5, 'r_t1': 10, 'mutation_operator': 'p-bit flip'}
Adaptive Mutation 2021 GA;4400;False;4297;2161.0;179;60.0;2200;4400;{'lambda': 12, 'F': 2.5, 'r_t1': 10, 'mutation_operator': 'p-bit flip'}
Adaptive Mutation 2021 GA;4400;False;4317;2077.0;172;60.0;2200;4400;{'lambda': 12, 'F': 2.5, 'r_t1': 10, 'mutation_operator': 'p-bit flip'}
Adaptive Mutation 2021 GA;4400;False;4291;2161.0;179;60.0;2200;4400;{'lambda': 12, 'F': 2.5, 'r_t1': 10, 'mutation_operator': 'p-bit flip'}
Adaptive Mutation 2021 GA;4400;False;4275;1909.0;158;60.0;2200;4400;{'lambda': 12, 'F': 2.5, 'r_t1': 10, 'mutation_operator': 'p-bit flip'}
Adaptive Mutation 2021 GA;4400;False;4257;1885.0;156;60.0;2200;4400;{'lambda': 12, 'F': 2.5, 'r_t1': 10, 'mutation_operator': 'p-bit flip'}
Adaptive Mutation 2021 GA;4400;False;4319;2161.0;179;60.0;2200;4400;{'lambda': 12, 'F': 2.5, 'r_t1': 10, 'mutation_operator': 'p-bit flip'}
Adaptive Mutation 2021 GA;4400;False;4309;2161.0;179;60.0;2200;4400;{'lambda': 12, 'F': 2.5, 'r_t1': 10, 'mutation_operator': 'p-bit flip'}
Adaptive Mutation 2021 GA;4800;False;4661;1837.0;152;60.0;2400;4800;{'lambda': 12, 'F': 2.5, 'r_t1': 10, 'mutation_operator': 'p-bit flip'}
Adaptive Mutation 2021 GA;4800;False;4658;1837.0;152;60.0;2400;4800;{'lambda': 12, 'F': 2.5, 'r_t1': 10, 'mutation_operator': 'p-bit flip'}
Adaptive Mutation 2021 GA;4800;False;4646;1837.0;152;60.0;2400;4800;{'lambda': 12, 'F': 2.5, 'r_t1': 10, 'mutation_operator': 'p-bit flip'}
Adaptive Mutation 2021 GA;4800;False;4660;1837.0;152;60.0;2400;4800;{'lambda': 12, 'F': 2.5, 'r_t1': 10, 'mutation_operator': 'p-bit flip'}
Adaptive Mutation 2021 GA;4800;False;4667;1837.0;152;60.0;2400;4800;{'lambda': 12, 'F': 2.5, 'r_t1': 10, 'mutation_operator': 'p-bit flip'}
Adaptive Mutation 2021 GA;4800;False;4650;1837.0;152;60.0;2400;4800;{'lambda': 12, 'F': 2.5, 'r_t1': 10, 'mutation_operator': 'p-bit flip'}
Adaptive Mutation 2021 GA;4800;False;4651;1837.0;152;60.0;2400;4800;{'lambda': 12, 'F': 2.5, 'r_t1': 10, 'mutation_operator': 'p-bit flip'}
Adaptive Mutation 2021 GA;4800;False;4651;1837.0;152;60.0;2400;4800;{'lambda': 12, 'F': 2.5, 'r_t1': 10, 'mutation_operator': 'p-bit flip'}
Adaptive Mutation 2021 GA;4800;False;4650;1837.0;152;60.0;2400;4800;{'lambda': 12, 'F': 2.5, 'r_t1': 10, 'mutation_operator': 'p-bit flip'}
Adaptive Mutation 2021 GA;4800;False;4663;1825.0;151;60.0;2400;4800;{'lambda': 12, 'F': 2.5, 'r_t1': 10, 'mutation_operator': 'p-bit flip'}
Adaptive Mutation 2021 GA;4800;False;4669;1825.0;151;60.0;2400;4800;{'lambda': 12, 'F': 2.5, 'r_t1': 10, 'mutation_operator': 'p-bit flip'}
Adaptive Mutation 2021 GA;4800;False;4631;1609.0;133;60.0;2400;4800;{'lambda': 12, 'F': 2.5, 'r_t1': 10, 'mutation_operator': 'p-bit flip'}
Adaptive Mutation 2021 GA;4800;False;4658;1837.0;152;60.0;2400;4800;{'lambda': 12, 'F': 2.5, 'r_t1': 10, 'mutation_operator': 'p-bit flip'}
Adaptive Mutation 2021 GA;4800;False;4647;1717.0;142;60.0;2400;4800;{'lambda': 12, 'F': 2.5, 'r_t1': 10, 'mutation_operator': 'p-bit flip'}
Adaptive Mutation 2021 GA;4800;False;4659;1741.0;144;60.0;2400;4800;{'lambda': 12, 'F': 2.5, 'r_t1': 10, 'mutation_operator': 'p-bit flip'}
Adaptive Mutation 2021 GA;5200;False;5055;1789.0;148;60.0;2600;5200;{'lambda': 12, 'F': 2.5, 'r_t1': 10, 'mutation_operator': 'p-bit flip'}
Adaptive Mutation 2021 GA;5200;False;5017;1789.0;148;60.0;2600;5200;{'lambda': 12, 'F': 2.5, 'r_t1': 10, 'mutation_operator': 'p-bit flip'}
Adaptive Mutation 2021 GA;5200;False;5041;1789.0;148;60.0;2600;5200;{'lambda': 12, 'F': 2.5, 'r_t1': 10, 'mutation_operator': 'p-bit flip'}
Adaptive Mutation 2021 GA;5200;False;5032;1789.0;148;60.0;2600;5200;{'lambda': 12, 'F': 2.5, 'r_t1': 10, 'mutation_operator': 'p-bit flip'}
Adaptive Mutation 2021 GA;5200;False;4980;1789.0;148;60.0;2600;5200;{'lambda': 12, 'F': 2.5, 'r_t1': 10, 'mutation_operator': 'p-bit flip'}
Adaptive Mutation 2021 GA;5200;False;5016;1801.0;149;60.0;2600;5200;{'lambda': 12, 'F': 2.5, 'r_t1': 10, 'mutation_operator': 'p-bit flip'}
Adaptive Mutation 2021 GA;5200;False;5028;1789.0;148;60.0;2600;5200;{'lambda': 12, 'F': 2.5, 'r_t1': 10, 'mutation_operator': 'p-bit flip'}
Adaptive Mutation 2021 GA;5200;False;5044;1801.0;149;60.0;2600;5200;{'lambda': 12, 'F': 2.5, 'r_t1': 10, 'mutation_operator': 'p-bit flip'}
Adaptive Mutation 2021 GA;5200;False;5028;1801.0;149;60.0;2600;5200;{'lambda': 12, 'F': 2.5, 'r_t1': 10, 'mutation_operator': 'p-bit flip'}
Adaptive Mutation 2021 GA;5200;False;5029;1789.0;148;60.0;2600;5200;{'lambda': 12, 'F': 2.5, 'r_t1': 10, 'mutation_operator': 'p-bit flip'}
Adaptive Mutation 2021 GA;5200;False;5043;1789.0;148;60.0;2600;5200;{'lambda': 12, 'F': 2.5, 'r_t1': 10, 'mutation_operator': 'p-bit flip'}
Adaptive Mutation 2021 GA;5200;False;5038;1789.0;148;60.0;2600;5200;{'lambda': 12, 'F': 2.5, 'r_t1': 10, 'mutation_operator': 'p-bit flip'}
Adaptive Mutation 2021 GA;5200;False;5008;1789.0;148;60.0;2600;5200;{'lambda': 12, 'F': 2.5, 'r_t1': 10, 'mutation_operator': 'p-bit flip'}
Adaptive Mutation 2021 GA;5200;False;5052;1789.0;148;60.0;2600;5200;{'lambda': 12, 'F': 2.5, 'r_t1': 10, 'mutation_operator': 'p-bit flip'}
Adaptive Mutation 2021 GA;5200;False;5047;1789.0;148;60.0;2600;5200;{'lambda': 12, 'F': 2.5, 'r_t1': 10, 'mutation_operator': 'p-bit flip'}
Dynamic GA;200;True;200;463.0;88;0.604141828138381;100;200;{'alpha': 0.7, 'beta': 1.4, 'gamma': 1.24, 'a': 1.67, 'b': 0.69, 'mutation_operator': 'k-bit flip', 'crossover_operator': 'biased-uniform crossover'}
Dynamic GA;200;True;200;196.0;47;0.255819269921631;100;200;{'alpha': 0.7, 'beta': 1.4, 'gamma': 1.24, 'a': 1.67, 'b': 0.69, 'mutation_operator': 'k-bit flip', 'crossover_operator': 'biased-uniform crossover'}
Dynamic GA;200;True;200;188.0;40;0.246525969123468;100;200;{'alpha': 0.7, 'beta': 1.4, 'gamma': 1.24, 'a': 1.67, 'b': 0.69, 'mutation_operator': 'k-bit flip', 'crossover_operator': 'biased-uniform crossover'}
Dynamic GA;200;True;200;408.0;82;0.532836439087987;100;200;{'alpha': 0.7, 'beta': 1.4, 'gamma': 1.24, 'a': 1.67, 'b': 0.69, 'mutation_operator': 'k-bit flip', 'crossover_operator': 'biased-uniform crossover'}
Dynamic GA;200;True;200;387.0;66;0.506738506024703;100;200;{'alpha': 0.7, 'beta': 1.4, 'gamma': 1.24, 'a': 1.67, 'b': 0.69, 'mutation_operator': 'k-bit flip', 'crossover_operator': 'biased-uniform crossover'}
Dynamic GA;200;True;200;486.0;84;0.639849344035611;100;200;{'alpha': 0.7, 'beta': 1.4, 'gamma': 1.24, 'a': 1.67, 'b': 0.69, 'mutation_operator': 'k-bit flip', 'crossover_operator': 'biased-uniform crossover'}
Dynamic GA;200;True;200;401.0;76;0.520789604866877;100;200;{'alpha': 0.7, 'beta': 1.4, 'gamma': 1.24, 'a': 1.67, 'b': 0.69, 'mutation_operator': 'k-bit flip', 'crossover_operator': 'biased-uniform crossover'}
Dynamic GA;200;True;200;204.0;45;0.265453357016668;100;200;{'alpha': 0.7, 'beta': 1.4, 'gamma': 1.24, 'a': 1.67, 'b': 0.69, 'mutation_operator': 'k-bit flip', 'crossover_operator': 'biased-uniform crossover'}
Dynamic GA;200;True;200;403.0;72;0.525013725040481;100;200;{'alpha': 0.7, 'beta': 1.4, 'gamma': 1.24, 'a': 1.67, 'b': 0.69, 'mutation_operator': 'k-bit flip', 'crossover_operator': 'biased-uniform crossover'}
Dynamic GA;200;True;200;328.0;78;0.429077994078398;100;200;{'alpha': 0.7, 'beta': 1.4, 'gamma': 1.24, 'a': 1.67, 'b': 0.69, 'mutation_operator': 'k-bit flip', 'crossover_operator': 'biased-uniform crossover'}
Dynamic GA;200;True;200;319.0;61;0.416675077052787;100;200;{'alpha': 0.7, 'beta': 1.4, 'gamma': 1.24, 'a': 1.67, 'b': 0.69, 'mutation_operator': 'k-bit flip', 'crossover_operator': 'biased-uniform crossover'}
Dynamic GA;200;True;200;393.0;85;0.512821622891352;100;200;{'alpha': 0.7, 'beta': 1.4, 'gamma': 1.24, 'a': 1.67, 'b': 0.69, 'mutation_operator': 'k-bit flip', 'crossover_operator': 'biased-uniform crossover'}
Dynamic GA;200;True;200;343.0;54;0.445549695985392;100;200;{'alpha': 0.7, 'beta': 1.4, 'gamma': 1.24, 'a': 1.67, 'b': 0.69, 'mutation_operator': 'k-bit flip', 'crossover_operator': 'biased-uniform crossover'}
Dynamic GA;200;True;200;234.0;50;0.304610436083749;100;200;{'alpha': 0.7, 'beta': 1.4, 'gamma': 1.24, 'a': 1.67, 'b': 0.69, 'mutation_operator': 'k-bit flip', 'crossover_operator': 'biased-uniform crossover'}
Dynamic GA;200;True;200;309.0;60;0.401640267111361;100;200;{'alpha': 0.7, 'beta': 1.4, 'gamma': 1.24, 'a': 1.67, 'b': 0.69, 'mutation_operator': 'k-bit flip', 'crossover_operator': 'biased-uniform crossover'}
Dynamic GA;400;True;400;704.0;126;1.80316968099214;200;400;{'alpha': 0.7, 'beta': 1.4, 'gamma': 1.24, 'a': 1.67, 'b': 0.69, 'mutation_operator': 'k-bit flip', 'crossover_operator': 'biased-uniform crossover'}
Dynamic GA;400;True;400;563.0;103;1.43615586101078;200;400;{'alpha': 0.7, 'beta': 1.4, 'gamma': 1.24, 'a': 1.67, 'b': 0.69, 'mutation_operator': 'k-bit flip', 'crossover_operator': 'biased-uniform crossover'}
Dynamic GA;400;True;400;1436.0;203;3.673903450137;200;400;{'alpha': 0.7, 'beta': 1.4, 'gamma': 1.24, 'a': 1.67, 'b': 0.69, 'mutation_operator': 'k-bit flip', 'crossover_operator': 'biased-uniform crossover'}
Dynamic GA;400;True;400;1316.0;197;3.36192445992492;200;400;{'alpha': 0.7, 'beta': 1.4, 'gamma': 1.24, 'a': 1.67, 'b': 0.69, 'mutation_operator': 'k-bit flip', 'crossover_operator': 'biased-uniform crossover'}
Dynamic GA;400;True;400;820.0;157;2.09445650898851;200;400;{'alpha': 0.7, 'beta': 1.4, 'gamma': 1.24, 'a': 1.67, 'b': 0.69, 'mutation_operator': 'k-bit flip', 'crossover_operator': 'biased-uniform crossover'}
Dynamic GA;400;True;400;636.0;136;1.62432359904051;200;400;{'alpha': 0.7, 'beta': 1.4, 'gamma': 1.24, 'a': 1.67, 'b': 0.69, 'mutation_operator': 'k-bit flip', 'crossover_operator': 'biased-uniform crossover'}
Dynamic GA;400;True;400;734.0;147;1.88222072506323;200;400;{'alpha': 0.7, 'beta': 1.4, 'gamma': 1.24, 'a': 1.67, 'b': 0.69, 'mutation_operator': 'k-bit flip', 'crossover_operator': 'biased-uniform crossover'}
Dynamic GA;400;True;400;732.0;163;1.86844107089564;200;400;{'alpha': 0.7, 'beta': 1.4, 'gamma': 1.24, 'a': 1.67, 'b': 0.69, 'mutation_operator': 'k-bit flip', 'crossover_operator': 'biased-uniform crossover'}
Dynamic GA;400;True;400;664.0;137;1.70704720914364;200;400;{'alpha': 0.7, 'beta': 1.4, 'gamma': 1.24, 'a': 1.67, 'b': 0.69, 'mutation_operator': 'k-bit flip', 'crossover_operator': 'biased-uniform crossover'}
Dynamic GA;400;True;400;671.0;130;1.72795993695036;200;400;{'alpha': 0.7, 'beta': 1.4, 'gamma': 1.24, 'a': 1.67, 'b': 0.69, 'mutation_operator': 'k-bit flip', 'crossover_operator': 'biased-uniform crossover'}
Dynamic GA;400;True;400;812.0;163;2.07987329200841;200;400;{'alpha': 0.7, 'beta': 1.4, 'gamma': 1.24, 'a': 1.67, 'b': 0.69, 'mutation_operator': 'k-bit flip', 'crossover_operator': 'biased-uniform crossover'}
Dynamic GA;400;True;400;611.0;112;1.56731240008958;200;400;{'alpha': 0.7, 'beta': 1.4, 'gamma': 1.24, 'a': 1.67, 'b': 0.69, 'mutation_operator': 'k-bit flip', 'crossover_operator': 'biased-uniform crossover'}
Dynamic GA;400;True;400;735.0;129;1.88778153993189;200;400;{'alpha': 0.7, 'beta': 1.4, 'gamma': 1.24, 'a': 1.67, 'b': 0.69, 'mutation_operator': 'k-bit flip', 'crossover_operator': 'biased-uniform crossover'}
Dynamic GA;400;True;400;645.0;127;1.64605258801021;200;400;{'alpha': 0.7, 'beta': 1.4, 'gamma': 1.24, 'a': 1.67, 'b': 0.69, 'mutation_operator': 'k-bit flip', 'crossover_operator': 'biased-uniform crossover'}
